VIA CORRADO GERARDO, 21,VALLO DELLA LUCANIA,MASSA DELLA LUCANIA,SA,84078
CORSO GARIBALDI, 17,MOIO DELLA CIVITELLA,MOIO DELLA CIVITELLA,SA,84060
PIAZZA LONGOBARDI, 1,NOVI VELIA,NOVI VELIA,SA,
VIA SAN FILADELFIO, SNC,VALLO DELLA LUCANIA,PATTANO,SA,84078
VIA CARMINE, SNC,CANNALONGA,CANNALONGA,SA,84040
VIA LUIGI RINALDI, 12/13,VALLO DELLA LUCANIA,VALLO DELLA LUCANIA,SA,84078
VIA MUNICIPIO, 1,MOIO DELLA CIVITELLA,PELLARE,SA,84060
VIALE ANIELLO FERRARA, 4,CERASO,SANTA BARBARA,SA,84052
VIA NAZIONALE, 71,CASTELNUOVO CILENTO,VELINA,SA,84040
VIA NAZIONALE, SNC,,CASTELNUOVO VALLO STAZIONE,SA,
VIA MUNICIPIO, 3,CERASO,CERASO,SA,84052
VIA OPIFICIO, SNC,,SAN SUMINO,SA,
PIAZZA MUNICIPIO, 10,CASTELNUOVO CILENTO,CASTELNUOVO CILENTO,SA,84040
VIA MUNICIPIO, 2,CASALBUONO,CASALBUONO,SA,84030
PARCO GENERALE CARLO ALBERTO DALLA CHIESA, 9,BUONABITACOLO,BUONABITACOLO,SA,84032
CORSO VITTORIO EMANUELE, 119,MONTESANO SULLA MARCELLANA,MONTESANO SULLA MARCELLANA,SA,84033
VIA CANALICCHIO, 1,,ARENA BIANCA,SA,
CORSO ITALIA, 16,,PRATO COMUNE,SA,
VIA GIUSEPPE GARIBALDI, 14,,MONTESANO SULLA MARCELLANA STAZIONE,SA,
VIA TARDIANO, SNC,,TARDIANO,SA,
VIA ROMA, 52,SANZA,SANZA,SA,84030
VIA ARIOLA, SNC,ROMAGNANO AL MONTE,ROMAGNANO AL MONTE,SA,84020
VIA ANNUNZIATA, SNC,BUCCINO,RIONE BORGO,SA,84021
CONTRADA MARCO LUPO, SNC,,TUFARIELLO,SA,
VIA TEMPONE, 21,,BUCCINO,SA,
VIA NAZIONALE, SNC,SICIGNANO DEGLI ALBURNI,ZUPPINO,SA,84029
BORGO SAN LAZZARO, SNC,SERRE,BORGO SAN LAZZARO,SA,84028
VIA MANSI, 5,PETINA,PETINA,SA,84020
VIA ROMA, 30,POSTIGLIONE,POSTIGLIONE,SA,84026
VIA SIEPE GRANDE, SNC,SERRE,TEMPONE SIEPE GRANDE,SA,84028
PIAZZA MUNICIPIO, SNC,SICIGNANO DEGLI ALBURNI,SICIGNANO DEGLI ALBURNI,SA,84029
VIA PROVINCIALE, 64/66,CAMPAGNA,QUADRIVIO DI CAMPAGNA,SA,84022
VIA NAZIONALE, 38,,SERRADARCE,SA,
PIAZZA MELCHIORRE GUERRIERO,,,CAMPAGNA,SA,
VIA PROVINCIALE, 109,,PUGLIETTA,SA,
VIA DANTE ALIGHIERI, 82/84,SCAFATI,SCAFATI,SA,84018
VIA LANZARA, 29,NOCERA INFERIORE,NOCERA INFERIORE,SA,84014
CORSO GIUSEPPE GARIBALDI, 203,SALERNO,SALERNO,SA,84122
SALERNO,SALERNO,SA,
VIA ARCE, 114,SALERNO,SALERNO,SA,84125
PIAZZA VITTORIO VENETO, 7,SALERNO,SALERNO,SA,84123
VIA GHERARDO CRISTAINO, 18/20,SALERNO,SALERNO,SA,84134
VIA PIETRO CAPASSO, 26,SALERNO,SALERNO,SA,
VIA PORTO, 1/A,SALERNO,SALERNO,SA,84121
VIA MAESTRO PETRONCELLO, 11,SALERNO,SALERNO,SA,84126
VIA NICOLA AVERSANO, 5,SALERNO,SALERNO,SA,84124
VIA LUIGI CACCIATORE, 17,PELLEZZANO,COPERCHIA,SA,84080
VIA DI OGLIARA, 97/99,SALERNO,OGLIARA,SA,84135
PIAZZA MATTEO GALDI, 1,,SALERNO,SA,
VIA GIOVANNI AMENDOLA, 31,PELLEZZANO,CAPEZZANO,SA,84080
VIA DEGLI ETRUSCHI, 75,SALERNO,SALERNO,SA,84135
VIA NAZIONALE, 37,TORCHIARA,COPERSITO CILENTO,SA,84076
VIA MUNICIPIO, 6/A,LUSTRA,LUSTRA,SA,84050
VIA DEL MERCATO, 22,LAUREANA CILENTO,LAUREANA CILENTO,SA,
VIA TORRES, 2/4,AGROPOLI,AGROPOLI,SA,84043
VIA BENEDETTO CROCE, 1,,,SA,
VIA PAESTUM, 8,RUTINO,RUTINO,SA,84070
PIAZZA EUROPA, 8,SALENTO,SALENTO,SA,
VIA ROMA, 17,STELLA CILENTO,STELLA CILENTO,SA,
VIA ROMA, 61,SESSA CILENTO,SESSA CILENTO,SA,84074
VIA EUROPA, 14,OMIGNANO,OMIGNANO,SA,84060
VIA NAZIONALE, 144,,OMIGNANO STAZIONE,SA,
CORSO GIUSEPPE GARIBALDI, 76/78,SESSA CILENTO,SAN MANGO CILENTO,SA,84074
VIA NINO BIXIO, 15,POLLICA,ACCIAROLI,SA,84068
VIA ROMA, 5,SERRAMEZZANA,SERRAMEZZANA,SA,84070
PIAZZA SERRA, 12,SAN MAURO CILENTO,SAN MAURO CILENTO,SA,
VIA DANTE ALIGHIERI, 4,POLLICA,POLLICA,SA,84068
VIA VELIA, 34,CASAL VELINO,CASALVELINO MARINA,SA,84040
PIAZZA EUROPA, 23,,ACQUAVELLA,SA,
VIA ROMA, 7,,CASALVELINO,SA,
VIA CARACCIOLO, 97,POLLICA,PIOPPI,SA,84068
CORSO DELLE REPUBBLICHE MARINARE, 31/37,AMALFI,AMALFI,SA,84011
PIAZZALE EUROPA, SNC,ATRANI,ATRANI,SA,84010
VIA MOLA, 33,FURORE,FURORE,SA,
PIAZZA OLMO, 3,CONCA DEI MARINI,CONCA DEI MARINI,SA,
VIA GENNARO CAPRIGLIONE, 80,PRAIANO,PRAIANO,SA,
VIA GUGLIELMO MARCONI, 318,POSITANO,POSITANO,SA,84017
VIA GIOVANNI BOCCACCIO, 21/23,RAVELLO,RAVELLO,SA,84010
PIAZZA MUNICIPIO, 12,SCALA,SCALA,SA,
VIA RAIMONDO ORSINI, 15,TRAMONTI,TRAMONTI,SA,
VIA ORTI, 4,MAIORI,MAIORI,SA,
VIA VITTORIO EMANUELE, 73,MINORI,MINORI,SA,
VIA GIACOMO MATTEOTTI, SNC,BATTIPAGLIA,BATTIPAGLIA,SA,84091
VIA DANIELE MANIN, 34,BELLIZZI,BELLIZZI,SA,84092
VIA ROSA IEMMA, 156,BATTIPAGLIA,BATTIPAGLIA,SA,84091
VIA BELVEDERE, 132,,,SA,
VIA SANTA LUCIA, 17,,SANTA LUCIA DI BATTIPAGLIA,SA,
VIA ANTONIO FOGAZZARO, 82,,BATTIPAGLIA,SA,
VIA CROCE, 77,OLEVANO SUL TUSCIANO,SALITTO,SA,84062
VIA DELLA BONIFICA, 19/21,EBOLI,SANTA CECILIA DI EBOLI,SA,84025
VIALE TAVOLIELLO, 29/31,,EBOLI,SA,
VIA ROMA, 35/37,ACERNO,ACERNO,SA,84042
VIA MATTEO RIPA, 41/43,EBOLI,EBOLI,SA,84025
VIA RISORGIMENTO, 7,OLEVANO SUL TUSCIANO,OLEVANO SUL TUSCIANO,SA,84062
VIA GRAN SASSO, SNC,PONTECAGNANO FAIANO,FAIANO,SA,84098
VIA CENSIMENTO, 5,,SANT'ANTONIO DI PONTECAGNANO,SA,
VIA OSTAGLIO, SNC,SALERNO,FUORNI,SA,84131
VIA VIGNA, 17,SAN CIPRIANO PICENTINO,FILETTA,SA,84099
VIA PROLUNGAMENTO MARCONI, SNC,PONTECAGNANO FAIANO,PONTECAGNANO,SA,84098
VIA DOMENICO AMATO, SNC,SAN CIPRIANO PICENTINO,SAN CIPRIANO PICENTINO,SA,84099
VIA NAZIONALE, 52,CAPACCIO,PONTE BARIZZO,SA,84047
VIA LICINELLA,,,PAESTUM,SA,
VIA BORGO GROMOLA, 57/59,,GROMOLA,SA,
VIA CARDUCCI COSTABILE, 4,,CAPACCIO,SA,
VIA GENERALE CARLO ALBERTO DALLA CHIESA, 9,,CAPACCIO SCALO,SA,
VIA ROMA, 114/116,CICERALE,CICERALE,SA,84053
CORSO MAZZINI, 35,OGLIASTRO CILENTO,OGLIASTRO CILENTO,SA,84061
VIALE EUROPA, 18,PERITO,PERITO,SA,84060
PIAZZA MUNICIPIO, 1,PRIGNANO CILENTO,PRIGNANO CILENTO,SA,
PIAZZA KENNEDY, 1,OGLIASTRO CILENTO,EREDITA,SA,84061
VIA SANTA MARIA, 32/BIS,CICERALE,MONTECICERALE,SA,84053
VIA D'AMICO, 168,VIETRI SUL MARE,MOLINA,SA,84019
VIA GIUSEPPE LAMBERTI, 26,CAVA DE' TIRRENI,SANTA LUCIA DI CAVA,SA,84013
VIA TOMMASO GAUDIOSI, 1,CAVA DE' TIRRENI,CAVA DE' TIRRENI,SA,84013
VIA NICOLA DI MARINO, 19/21,CAVA DE' TIRRENI,SAN PIETRO DI CAVA,SA,84013
VIA LEOPOLDO SIANI, SNC,CAVA DE' TIRRENI,PASSIANO,SA,84013
VIA ANIELLO SALSANO, SNC,CAVA DE' TIRRENI,PREGIATO,SA,84013
VIA ANDREA SORRENTINO, 12,CAVA DE' TIRRENI,CAVA DE'TIRRENI,SA,84013
VIA MICHELE MORCALDI, 5,CAVA DE' TIRRENI,BADIA DI CAVA DEI TIRRENI,SA,84013
CORSO FEDERICI, 74/76,CETARA,CETARA,SA,84010
VIA VALLONE, 46,VIETRI SUL MARE,DRAGONEA,SA,84019
VIA MAZZINI, 40/42,,VIETRI SUL MARE,SA,
PIAZZA UMBERTO I, 1,GIFFONI SEI CASALI,PREPEZZANO,SA,84090
PIAZZA LINGUITI, 1,GIFFONI VALLE PIANA,CURTI,SA,84095
VIA SANT'ANNA, 15/17,GIFFONI SEI CASALI,GIFFONI SEI CASALI,SA,84090
VIA VIGNADONICA, 17,GIFFONI VALLE PIANA,GIFFONI VALLE PIANA,SA,84095
VIA GENNARO BUDETTA, 4,MONTECORVINO ROVELLA,MONTECORVINO ROVELLA,SA,84096
VIA FRATELLI ROSSELLI, 114,,MACCHIA,SA,
CORSO VITTORIO EMANUELE, 215,,SAN MARTINO MONTECORVINO,SA,
CORSO LAMBERTI, 12,MONTECORVINO PUGLIANO,SANTA TECLA,SA,84090
VIA GIUSEPPE ROSSI, 17,,PUGLIANO,SA,
VIA DUE PRINCIPATI, 8/E,BARONISSI,ACQUAMELA,SA,84081
VIA NINO BIXIO, 12,,SARAGNANO,SA,
VIA GIOVANNI NICOTERA, 68,PELLEZZANO,PELLEZZANO,SA,84080
VIA GIUSEPPE GARIBALDI, 1,BARONISSI,BARONISSI,SA,84081
PIAZZA RAFFAELE CONFORTI, 27,CALVANICO,CALVANICO,SA,84080
VIA ADAMO FORTUNATO, SNC,FISCIANO,PENTA,SA,84084
CORSO SAN VINCENZO FERRERI, 1,,FISCIANO,SA,
VIA PONTE DON MELILLO, SNC,,,SA,
VIA DEL CENTENARIO, 128,,LANCUSI,SA,
CORSO ARMANDO DIAZ, 130,MERCATO SAN SEVERINO,MERCATO SAN SEVERINO,SA,84085
VIA CIRILLO, 100/102,,PIAZZA DEL GALDO,SA,
PIAZZA OVIDIO SERINO, 3,,CARIFI,SA,
VIA LUIGI GUERRASIO, 88/94,CASTEL SAN GIORGIO,CASTEL SAN GIORGIO,SA,84083
VIA CAVOUR, 5,MERCATO SAN SEVERINO,CIORANI,SA,84085
VIA CARMINE AMATO, 73,,SANT'ANGELO DI MERCATO SAN SEVERINO,SA,
VIA CALVANESE, 64/66,ROCCAPIEMONTE,CASALI DI ROCCAPIEMONTE,SA,84086
VIALE DELL' IMMACOLATA, 24,,ROCCAPIEMONTE,SA,
VIA SANTA MARIA DELLE GRAZIE, SNC,SIANO,SIANO,SA,84088
PIAZZA LUIGI ANGRISANI, SNC,BRACIGLIANO,BRACIGLIANO,SA,84082
VIA DANTE ALIGHIERI, 31,CASTEL SAN GIORGIO,LANZARA,SA,84083
VIA COSTANTINO AMATO, 17,NOCERA INFERIORE,NOCERA INFERIORE,SA,84014
VIA GIUSEPPE MAZZINI, 15,NOCERA SUPERIORE,NOCERA SUPERIORE,SA,84015
VIA GARIBALDI, 40,,,SA,
VIA GUGLIELMO MARCONI, 12/18,NOCERA INFERIORE,NOCERA INFERIORE,SA,84014
VIA SAN PIETRO, 15,,,SA,
VIA  GIOVANNI XXIII, SNC,SARNO,LAVORATE,SA,84087
VIA FRANCESCO PAOLO PACE, 2,,EPISCOPIO,SA,
PIAZZA GUGLIELMO MARCONI, SNC,,SARNO,SA,
VIA SOTTOSANTI, 9,SAN VALENTINO TORIO,SAN VALENTINO TORIO,SA,84010
CORSO ETTORE PADOVANO, 67,PAGANI,PAGANI,SA,84016
VIA ALCIDE DE GASPERI, 249/255,,,SA,
PIAZZA MUNICIPIO, 3,PERDIFUMO,PERDIFUMO,SA,84060
VIA ROMA, 7,MONTECORICE,MONTECORICE,SA,
VIA NAZIONALE, 47,,AGNONE CILENTO,SA,
VIA NAZIONALE, 26,,CASE DEL CONTE,SA,84040
VIA SALERNO, 8,CASTELLABATE,SANTA MARIA DI CASTELLABATE,SA,84048
VIA CARLO DE ANGELIS, 26,,SAN MARCO,SA,
VIA ROMA, 1,,CASTELLABATE,SA,
PIAZZA ANNUNZIATA, 1,ANGRI,ANGRI,SA,84012
VIA ANTONIO DE VITO, 37,CORBARA,CORBARA,SA,84010
VIA MICHELANGELO BUONARROTI, 51,SANT'EGIDIO DEL MONTE ALBINO,SAN LORENZO DI S.EGIDIO,SA,
VIA MADONNA DELLE GRAZIE, 70,ANGRI,ANGRI,SA,84012
VIA MARTIRI D'UNGHERIA, 116,SCAFATI,SCAFATI,SA,84018
VIA POGGIOMARINO, 45,,SAN PIETRO DI SCAFATI,SA,
PIAZZA AMENDOLA, SNC,SAN MARZANO SUL SARNO,SAN MARZANO SUL SARNO,SA,84010
VIA PIETRO MELCHIADE, 7,SCAFATI,SCAFATI,SA,84018
VIA FRANCESCO SPIRITO, 24,SAN MANGO PIEMONTE,SAN MANGO PIEMONTE,SA,84090
VIA PIEGOLELLE, 23,SALERNO,GIOVI,SA,84133
VIA FILIPPO SCIARAFFIA, 33,,SALERNO,SA,84127
VIA ORAZIO FLACCO, 2/A,,,SA,84129
PIAZZA UMBERTO I, 18,CASTIGLIONE DEL GENOVESI,CASTIGLIONE DEL GENOVESI,SA,84090
VIA FIUME, 16,SALERNO,SALERNO,SA,84129
VIA FIUME, 106/108,,,SA,
VIA SAN FRANCESCO, 80,SANREMO,SANREMO,IM,18038
VIA DUE CAMINI, 3,TAGGIA,ARMA DI TAGGIA,IM,18018
VIA CIRCONVALLAZIONE, 31,SANREMO,BUSSANA,IM,18038
VIA BLENGINO, 43,TAGGIA,ARMA DI TAGGIA,IM,18018
VIA SPIRITO SANTO, 26,CASTELLARO,CASTELLARO,IM,18011
VIA CRISTOFORO COLOMBO, 74,BADALUCCO,BADALUCCO,IM,18010
PIAZZA GIUSEPPE GARIBALDI, 17,CARPASIO,CARPASIO,IM,
PIAZZA ROMA, 14,MOLINI DI TRIORA,MOLINI DI TRIORA,IM,
VIA ARGENTINA, 22,MONTALTO LIGURE,MONTALTO LIGURE,IM,
PIAZZA SPINOLA, 4,TAGGIA,TAGGIA,IM,18018
CORSO ITALIA, 7,TRIORA,TRIORA,IM,18010
VIA ROMA, 158,SANREMO,SANREMO,IM,18038
VIA PIETRO AGOSTI, 241,,,IM,
VIA CESARE BATTISTI, 16,OSPEDALETTI,OSPEDALETTI,IM,18014
VIA GALILEO GALILEI, 395,SANREMO,SANREMO,IM,18038
CORSO MATUZIA, 191,,,IM,
STRADA DEI PAGLIAI, SNC,,COLDIRODI,IM,
CORSO ITALIA, 64,CERIANA,CERIANA,IM,18034
VIA DANTE ALIGHIERI, 161,SANREMO,SANREMO,IM,18038
PIAZZA LIBERTA', 1,,POGGIO DI SANREMO,IM,
VIA ROMA, 70,BAJARDO,BAJARDO,IM,18031
STRADA SAN MARTINO, 94,SANREMO,SANREMO,IM,18038
VIA SAN MARTINO, 1,SOLDANO,SOLDANO,IM,18036
VIA ROMA, 4,SAN BIAGIO DELLA CIMA,SAN BIAGIO DELLA CIMA,IM,
VIA ANTONIO GRAMSCI, 10,PERINALDO,PERINALDO,IM,18032
VIA AURELIA, 6,BORDIGHERA,PIANI DI BORGHETTO,IM,18012
PIAZZA GIACOMO VIALE, 3,,BORDIGHERA,IM,18012
PIAZZA NICOLA ROSSI, 1,VALLEBONA,VALLEBONA,IM,18012
VIA ZECCA, 2,SEBORGA,SEBORGA,IM,18012
PIAZZA EROI DELLA LIBERTA', 5,BORDIGHERA,BORDIGHERA,IM,18012
VIA GOFFREDO MAMELI, 89,,BORGHETTO SAN NICOLO',IM,18012
PIAZZA PADRE SANTO, 15,CAMPOROSSO,CAMPOROSSO,IM,18033
PIAZZA VITTORIO EMANUELE, 11,APRICALE,APRICALE,IM,18035
CORSO BONAVENTURA CAVIGLIA, 43,CASTEL VITTORIO,CASTELVITTORIO,IM,18030
VIALE RIMEMBRANZA, 79,ROCCHETTA NERVINA,ROCCHETTA NERVINA,IM,
VIA ROMA, 16,VALLECROSIA,VALLECROSIA,IM,18019
VIA SAN ROCCO, 73,PIGNA,PIGNA,IM,18037
VIA ROMA, 48,DOLCEACQUA,DOLCEACQUA,IM,18035
VIA ROMA, 4,ISOLABONA,ISOLABONA,IM,
CORSO NIZZA, 97/E,VENTIMIGLIA,LATTE,IM,18039
VIALE RIMEMBRANZA, 2,OLIVETTA SAN MICHELE,OLIVETTA SAN MICHELE,IM,18030
VICO GARIBALDI, SNC,VENTIMIGLIA,VENTIMIGLIA,IM,18039
CORSO REPUBBLICA, 6/A,,,IM,
CORSO MENTONE, 18,,GRIMALDI DI VENTIMIGLIA,IM,
PIAZZA D' ARMI, 27,CAMPOROSSO,CAMPOROSSO MARE,IM,18033
PIAZZA GIACOMO VIALE, 1,AIROLE,AIROLE,IM,18030
VIA BRIGATA SASSARI, 13,SASSARI,SASSARI,SS,7100
VIA QATAR, 1,OLBIA,ZONA INDUSTRIALE,OT,7026
VIA VITTORIO EMANUELE, 18,ARDARA,ARDARA,SS,7010
VIA REGINA ELENA, 43/A,BOTTIDDA,BOTTIDDA,,
VIA MONSIGNOR CABRAS, 29,BESSUDE,BESSUDE,SS,7040
PIAZZA DANTE, 1,SEMESTENE,SEMESTENE,SS,7010
VIA LI PUNTI, 3,SASSARI,FRAZIONE LI PUNTI,SS,7100
VIA GIUSEPPE UNGARETTI, 6,,SASSARI,SS,
VIA GIOVANNI CHIARINI, 1,,,SS,
VIA ELIO DE CUPIS, 24,,FRAZIONE SAN GIOVANNI,SS,
VIA GIOVANNI BATTISTA LORENZO BOGINO, 7,,SASSARI,SS,
VIALE ITALIA, 28,SENNORI,SENNORI,SS,7036
VIA TIZIANO, 1,SORSO,SORSO,SS,7037
VIA VENTICINQUE APRILE, SNC,SASSARI,SASSARI,SS,7100
VIA BRIGATA SASSARI, 11,,,SS,
VIA GIOSUE' CARDUCCI, 35,ALGHERO,ALGHERO,SS,7041
VIA ORSERA, 16,,FERTILIA,SS,
PIAZZA DELL'ASSUNTA, SNC,SASSARI,PALMADULA,SS,7040
PIAZZA OLBIA, 7,ALGHERO,FRAZIONE S. MARIA LA PALMA,SS,7041
VIA PONTE ROMANO, 83,PORTO TORRES,PORTO TORRES,SS,7046
PIAZZA GIOVANNI MARIA RUIU SORO, SNC,SASSARI,FRAZIONE CAMPANEDDA,SS,7040
VIA EMILIA, 12,PORTO TORRES,PORTO TORRES,SS,7046
VIA LEPANTO, 5,STINTINO,STINTINO,SS,7040
VIA ETTORE SACCHI, 113,PORTO TORRES,PORTO TORRES,SS,7046
VIA AMSICORA, SNC,VILLANOVA MONTELEONE,VILLANOVA MONTELEONE,SS,7019
VIA CARRABUFFAS, 9,ALGHERO,ALGHERO,SS,7041
VIA ENRICO COSTA, 26/A,,RIONE PIETRAIA,SS,
VIA VITTORIO EMANUELE, 10,OLMEDO,OLMEDO,SS,7040
PIAZZA SANTA CROCE, 3,ILLORAI,ILLORAI,SS,7010
VIA BRIGATA SASSARI, 35,BONO,BONO,SS,7011
VIA CAVALIERI DI VITTORIO VENETO, 8,BONORVA,BONORVA,SS,7012
VIA BECCIU, 1,BULTEI,BULTEI,SS,7010
VIA PIO IX, 1,BURGOS,BURGOS,SS,7010
VIA BRIGATA SASSARI, 1,ESPORLATU,ESPORLATU,SS,7010
CORSO REPUBBLICA, 43/E,GIAVE,GIAVE,SS,7010
VIA ROMA, 1,ANELA,ANELA,SS,7010
VIA CAVOUR, 10,BENETUTTI,BENETUTTI,SS,7010
VIA ANTONIO SEGNI, 1,NULE,NULE,SS,7010
VIA NAZIONALE, 32,PADRIA,PADRIA,SS,7015
VIA GIACOMO MATTEOTTI, SNC,POZZOMAGGIORE,POZZOMAGGIORE,SS,7018
VIA AMSICORA, 8,ROMANA,ROMANA,SS,7010
VIA DORIA, 19,MONTELEONE ROCCA DORIA,MONTELEONE ROCCA DORIA,SS,
VIA FUNTANEDDA, 9,ITTIRI,ITTIRI,SS,7044
VIA DANTE, 41,MARA,MARA,SS,7010
VIA DELLA QUERCIA, 1,COSSOINE,COSSOINE,SS,
PIAZZA DELLA REPUBBLICA, 1,URI,URI,SS,7040
VIA ELEONORA D'ARBOREA, 68,USINI,USINI,SS,7049
VIA MUNICIPALE, 47,TISSI,TISSI,SS,7040
VIA GIUSEPPE MANNU, 1,PUTIFIGARI,PUTIFIGARI,SS,
VIA NAZIONALE, 1,TEMPIO PAUSANIA,BASSACUTENA,OT,7029
VIA BENVENUTO CELLINI, SNC,LA MADDALENA,MONETA,OT,7024
VIA REGINA MARGHERITA, SNC,PALAU,PALAU,OT,7020
PIAZZA UMBERTO I, SNC,LA MADDALENA,LA MADDALENA,OT,7024
VIA SAN TRANO, 41,LUOGOSANTO,LUOGOSANTO,OT,7020
VIA ENRICO BERLINGUER, 1,SANTA TERESA GALLURA,SANTA TERESA DI GALLURA,OT,7028
VIA TEMPIO, 2,,SAN PASQUALE,OT,
VIA PARISEDDU, 34,AGLIENTU,AGLIENTU,OT,7020
PIAZZA GARIBALDI, 41,OZIERI,OZIERI,SS,7014
PIAZZA GIOVANNI XXIII, 16,ITTIREDDU,ITTIREDDU,,7010
VIA ITALIA, 22,MORES,MORES,,7013
PIAZZA VENTICINQUE APRILE, SNC,OZIERI,OZIERI,,7014
VIA CAVOUR, 3,BUDDUSO',BUDDUSO',OT,7020
PIAZZA VITTORIO EMANUELE, 5,NUGHEDU SAN NICOLO',NUGHEDU SAN NICOLO',SS,7010
VIA ROMA, 59,ALA' DEI SARDI,ALA' DEI SARDI,OT,7020
PIAZZA VITTORIO VENETO , 10,PATTADA,PATTADA,SS,7016
VIA VITTORIO EMANUELE, 70,SILIGO,SILIGO,SS,7040
VIA DELLA REPUBBLICA, SNC,THIESI,THIESI,SS,7047
VIA ALESSANDRO MANZONI, 3,TORRALBA,TORRALBA,SS,7048
VIA LA MARMORA, SNC,CHEREMULE,CHEREMULE,SS,7040
VIA DELLA LIBERTA', 11,BORUTTA,BORUTTA,SS,
VIA EMILIO LUSSU, 1,BANARI,BANARI,SS,
VIA DELLA REGIONE, 1,BONNANARO,BONNANARO,SS,7043
VIA LUDOVICO ARIOSTO, 12,OSCHIRI,OSCHIRI,OT,7027
VIA ROMA, 79,LAERRU,LAERRU,SS,7030
VIA MONTE ACUTO, SNC,BERCHIDDA,BERCHIDDA,OT,7022
VIA TEMPIO, 1,VIDDALBA,VIDDALBA,SS,7030
VIA AMPURIAS, SNC,VALLEDORIA,VALLEDORIA,SS,7039
VIALE SARDEGNA, 80,SANTA MARIA COGHINAS,SANTA MARIA COGHINAS,SS,7030
VIA NAZIONALE, 1,BULZI,BULZI,SS,
PIAZZA GIOVANNI XXIII, 9,ERULA,ERULA,SS,
VIA SAN GIUSEPPE, 1,TULA,TULA,SS,7010
VIA LA RAMPA, 18,SEDINI,SEDINI,SS,7035
VIA SANDRO PERTINI, 7,PERFUGAS,PERFUGAS,SS,7034
VIA ROMA, 204,PLOAGHE,PLOAGHE,SS,7017
VIA ROSSELLI, 2,NULVI,NULVI,SS,7032
CORSO UMBERTO,,MARTIS,MARTIS,SS,7030
VIA DEI BENEDETTINI, 12,TERGU,TERGU,SS,
CORSO ITALIA, 75,CASTELSARDO,LU BAGNU,SS,7031
VIA NAZIONALE, 40,,CASTELSARDO,SS,
VIA GUGLIELMO MARCONI, 11,CHIARAMONTI,CHIARAMONTI,SS,7030
VIA DANTE, 33,BORTIGIADAS,BORTIGIADAS,OT,
PIAZZA DELLA REPUBBLICA, 1,CALANGIANUS,CALANGIANUS,OT,7023
VIA NAZIONALE, 14,LURAS,LURAS,OT,7025
VIA VITTORIO VENETO, 1,TEMPIO PAUSANIA,NUCHIS,OT,7029
VIA ROMA, 85,AGGIUS,AGGIUS,OT,7020
VIA RISORGIMENTO, 1,BADESI,BADESI,OT,7030
LARGO ALCIDE DE GASPERI, 1,TEMPIO PAUSANIA,TEMPIO PAUSANIA,OT,7029
VIA SASSARI, 12,TRINITA' D'AGULTU E VIGNOLA,TRINITA' D'AGULTU,OT,7038
VIA ROMA, 55,OSILO,OSILO,SS,7033
VIA SANTA VITTORIA, 73,OSSI,OSSI,SS,7045
VIA BRIGATA SASSARI, 3,CARGEGHE,CARGEGHE,SS,7030
VIA SACCARGIA, 34,CODRONGIANOS,CODRONGIANOS,SS,7040
VIA ALCIDE DE GASPERI, 1,FLORINAS,FLORINAS,SS,7030
VIA CARLO FORLANINI, 17,SASSARI,SASSARI,SS,7100
VIA LUNA E SOLE, 8/A,SASSARI,SASSARI,SS,
VIA ALGHERO, 102/A,SASSARI,SASSARI,SS,
VIA FRATELLI ROSSELLI, 2/A,SASSARI,SASSARI,SS,
PIAZZA FERDINANDO MAGELLANO, 10,ARZACHENA,LOCALITA' CANNIGIONE,OT,7021
VIA PORTO VECCHIO, SNC,,PORTO CERVO,OT,
VIA CALANGIANUS, 1,SANT'ANTONIO DI GALLURA,DANT'ANTONIO DI GALLURA,OT,7030
VIALE COSTA SMERALDA, 159,ARZACHENA,ARZACHENA,OT,7021
VIA NAZIONI UNITE, 14,PADRU,PADRU,OT,7020
VIA SANTA GIUSTA, 1,LOIRI PORTO SAN PAOLO,VACCILEDDI,OT,
VIA ALESSANDRO MANZONI, 1,TELTI,TELTI,OT,
VIA ACQUEDOTTO, 5/7,OLBIA,OLBIA,OT,7026
VIA CUCCHEDDU, 5,LOIRI PORTO SAN PAOLO,LOIRI,OT,7020
VIA AGRIGENTO, 80,OLBIA,OLBIA,OT,7026
VIA LUIGI CHERUBINI, 23,,,OT,
VIA DON STURZO, 4,MONTI,MONTI,OT,7020
VIA ARMANDO DIAZ, 10,GOLFO ARANCI,GOLFO ARANCI,OT,
VIA ZARA, 4,OLBIA,SAN PANTALEO DI OLBIA,OT,7026
VIA ALDO MORO, 125,,OLBIA,OT,
VIA RUDARGIA, 32,,PORTO ROTONDO,OT,
VIA AU FOSSU, SNC,SAVONA,SAVONA,SV,17100
VIA PIAVE, 4,ALBENGA,ALBENGA,SV,17031
VIA GIUSEPPE VERDI, 43/R,SAVONA,SAVONA,SV,17100
VIA AU FOSSU, SNC,SAVONA,SAVONA,SV,17100
GIARDINI LORENZO ISNARDI, 2,SAVONA,SAVONA,SV,17100
VIA GIOVANNI AMENDOLA, 2,SAVONA,SAVONA,SV,17100
CORSO AGOSTINO RICCI, 203/R,SAVONA,SAVONA,SV,17100
VIA BRUNO BUOZZI, 6,SAVONA,SAVONA,SV,17100
CORSO TARDY E BENECH, 2,SAVONA,SAVONA,SV,17100
VIA AMILCARE PONCHIELLI, 19/R,SAVONA,SAVONA,SV,17100
